# PeTrack project: 080_c_23_h-.pet
# raw trajectory file: 080_c_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
15 142 -0.163864 1.91383 1.76
15 143 -0.164615 1.90754 1.76
15 144 -0.164567 1.9007 1.76
15 145 -0.166647 1.89616 1.76
15 146 -0.170836 1.89164 1.76
15 147 -0.170434 1.88478 1.76
15 148 -0.172842 1.87801 1.76
15 149 -0.179132 1.87353 1.76
15 150 -0.183832 1.87353 1.76
15 151 -0.187504 1.86679 1.76
15 152 -0.192561 1.86555 1.76
15 153 -0.192563 1.85747 1.76
15 154 -0.201051 1.85704 1.76
15 155 -0.201374 1.85307 1.76
15 156 -0.203333 1.85069 1.76
15 157 -0.208422 1.84476 1.76
15 158 -0.211626 1.8399 1.76
15 159 -0.211203 1.8333 1.76
15 160 -0.211851 1.82747 1.76
15 161 -0.209469 1.81588 1.76
15 162 -0.208372 1.8121 1.76
15 163 -0.207482 1.80242 1.76
15 164 -0.203191 1.79424 1.76
15 165 -0.199145 1.78068 1.76
15 166 -0.195822 1.77106 1.76
15 167 -0.1852 1.7597 1.76
15 168 -0.178804 1.74868 1.76
15 169 -0.171938 1.73875 1.76
15 170 -0.164064 1.72789 1.76
15 171 -0.157878 1.71899 1.76
15 172 -0.149975 1.71333 1.76
15 173 -0.14276 1.70577 1.76
15 174 -0.138007 1.69973 1.76
15 175 -0.132794 1.69065 1.76
15 176 -0.133346 1.68504 1.76
15 177 -0.12705 1.67675 1.76
15 178 -0.128909 1.66707 1.76
15 179 -0.127218 1.65958 1.76
15 180 -0.12656 1.65101 1.76
15 181 -0.129624 1.64117 1.76
15 182 -0.12623 1.63562 1.76
15 183 -0.127786 1.62878 1.76
15 184 -0.128747 1.6205 1.76
15 185 -0.130729 1.61103 1.76
15 186 -0.129814 1.60512 1.76
15 187 -0.129895 1.59729 1.76
15 188 -0.129498 1.58777 1.76
15 189 -0.131362 1.56931 1.76
15 190 -0.133569 1.56595 1.76
15 191 -0.129108 1.56327 1.76
15 192 -0.130183 1.55349 1.76
15 193 -0.129053 1.54713 1.76
15 194 -0.125894 1.54633 1.76
15 195 -0.127134 1.54333 1.76
15 196 -0.1234 1.53827 1.76
15 197 -0.121554 1.53445 1.76
15 198 -0.121748 1.5294 1.76
15 199 -0.117664 1.52821 1.76
15 200 -0.121051 1.52642 1.76
15 201 -0.120976 1.52088 1.76
15 202 -0.118243 1.51924 1.76
15 203 -0.121178 1.51569 1.76
15 204 -0.125687 1.51362 1.76
15 205 -0.131094 1.51109 1.76
15 206 -0.139256 1.50472 1.76
15 207 -0.147436 1.50264 1.76
15 208 -0.155585 1.49628 1.76
15 209 -0.165772 1.48995 1.76
15 210 -0.177993 1.48363 1.76
15 211 -0.188138 1.47517 1.76
15 212 -0.202399 1.47102 1.76
15 213 -0.212518 1.46258 1.76
15 214 -0.228744 1.4542 1.76
15 215 -0.241104 1.44791 1.76
15 216 -0.253383 1.44121 1.76
15 217 -0.265594 1.43324 1.76
15 218 -0.28126 1.4228 1.76
15 219 -0.288891 1.42042 1.76
15 220 -0.299378 1.41419 1.76
15 221 -0.307689 1.41016 1.76
15 222 -0.315439 1.40958 1.76
15 223 -0.324072 1.40827 1.76
15 224 -0.329687 1.40576 1.76
15 225 -0.333304 1.40769 1.76
15 226 -0.336117 1.4075 1.76
15 227 -0.336178 1.40578 1.76
15 228 -0.341772 1.39793 1.76
15 229 -0.333016 1.39852 1.76
15 230 -0.328455 1.39761 1.76
15 231 -0.323061 1.39195 1.76
15 232 -0.318441 1.38943 1.76
15 233 -0.312288 1.38228 1.76
15 234 -0.309034 1.38504 1.76
15 235 -0.296421 1.37473 1.76
15 236 -0.288729 1.37021 1.76
15 237 -0.279512 1.36625 1.76
15 238 -0.271494 1.36142 1.76
15 239 -0.264924 1.35715 1.76
15 240 -0.259296 1.35166 1.76
15 241 -0.254266 1.34918 1.76
15 242 -0.250654 1.34333 1.76
15 243 -0.247537 1.34196 1.76
15 244 -0.24567 1.338 1.76
15 245 -0.245058 1.33671 1.76
15 246 -0.246242 1.33752 1.76
15 247 -0.249677 1.33716 1.76
15 248 -0.250706 1.33853 1.76
15 249 -0.255632 1.34059 1.76
15 250 -0.254115 1.33778 1.76
15 251 -0.257453 1.33771 1.76
15 252 -0.260182 1.33855 1.76
15 253 -0.261459 1.33799 1.76
15 254 -0.262562 1.33819 1.76
15 255 -0.263033 1.33806 1.76
15 256 -0.264707 1.33736 1.76
15 257 -0.269685 1.33444 1.76
15 258 -0.266424 1.33678 1.76
15 259 -0.267664 1.33442 1.76
15 260 -0.267664 1.33442 1.76
15 261 -0.264789 1.33688 1.76
15 262 -0.26386 1.33693 1.76
15 263 -0.263991 1.33808 1.76
15 264 -0.262994 1.33978 1.76
15 265 -0.263638 1.34038 1.76
15 266 -0.264874 1.3369 1.76
15 267 -0.262071 1.33754 1.76
15 268 -0.258839 1.33469 1.76
15 269 -0.253919 1.33319 1.76
15 270 -0.251022 1.32928 1.76
15 271 -0.245249 1.32394 1.76
15 272 -0.239151 1.31752 1.76
15 273 -0.232303 1.31105 1.76
15 274 -0.227249 1.30163 1.76
15 275 -0.219478 1.29202 1.76
15 276 -0.210387 1.28101 1.76
15 277 -0.204719 1.2665 1.76
15 278 -0.202953 1.25263 1.76
15 279 -0.199086 1.23734 1.76
15 280 -0.193385 1.22268 1.76
15 281 -0.191706 1.2069 1.76
15 282 -0.189846 1.18929 1.76
15 283 -0.185278 1.17419 1.76
15 284 -0.181027 1.15636 1.76
15 285 -0.179142 1.13526 1.76
15 286 -0.176037 1.1182 1.76
15 287 -0.174602 1.09907 1.76
15 288 -0.172659 1.08417 1.76
15 289 -0.17251 1.06616 1.76
15 290 -0.170404 1.05018 1.76
15 291 -0.166347 1.03621 1.76
15 292 -0.164284 1.02428 1.76
15 293 -0.162225 1.01237 1.76
15 294 -0.158205 1.00047 1.76
15 295 -0.156169 0.990578 1.76
15 296 -0.156114 0.98269 1.76
15 297 -0.154111 0.976764 1.76
15 298 -0.152136 0.97478 1.76
15 299 -0.151442 0.97025 1.76
15 300 -0.150747 0.969419 1.76
15 301 -0.148291 0.968104 1.76
15 302 -0.146201 0.966868 1.76
15 303 -0.145529 0.964623 1.76
15 304 -0.144359 0.961705 1.76
15 305 -0.143331 0.958281 1.76
15 306 -0.143024 0.954748 1.76
15 307 -0.143343 0.950358 1.76
15 308 -0.144503 0.944724 1.76
15 309 -0.146347 0.939649 1.76
15 310 -0.148265 0.933796 1.76
15 311 -0.151299 0.928465 1.76
15 312 -0.154507 0.92154 1.76
15 313 -0.158634 0.915449 1.76
15 314 -0.164146 0.908168 1.76
15 315 -0.169179 0.901474 1.76
15 316 -0.174377 0.893742 1.76
15 317 -0.178432 0.887834 1.76
15 318 -0.182756 0.87833 1.76
15 319 -0.188794 0.866148 1.76
15 320 -0.194467 0.855993 1.76
15 321 -0.200527 0.844859 1.76
15 322 -0.208592 0.834759 1.76
15 323 -0.216646 0.829938 1.76
15 324 -0.222444 0.817086 1.76
15 325 -0.228358 0.804606 1.76
15 326 -0.234056 0.797001 1.76
15 327 -0.233872 0.783642 1.76
15 328 -0.239502 0.772259 1.76
15 329 -0.237917 0.764604 1.76
15 330 -0.236781 0.7515 1.76
15 331 -0.233608 0.739546 1.76
15 332 -0.226328 0.723848 1.76
15 333 -0.218264 0.704837 1.76
15 334 -0.209368 0.686483 1.76
15 335 -0.197975 0.677594 1.76
15 336 -0.185365 0.659745 1.76
15 337 -0.174718 0.643825 1.76
15 338 -0.162209 0.629791 1.76
15 339 -0.151608 0.612102 1.76
15 340 -0.14105 0.596313 1.76
15 341 -0.137156 0.579694 1.76
15 342 -0.132122 0.566824 1.76
15 343 -0.129644 0.551031 1.76
15 344 -0.129338 0.533801 1.76
15 345 -0.125212 0.519327 1.76
15 346 -0.12728 0.499194 1.76
15 347 -0.123995 0.481228 1.76
15 348 -0.128029 0.460304 1.76
15 349 -0.13168 0.440532 1.76
15 350 -0.137516 0.419268 1.76
15 351 -0.143393 0.39623 1.76
15 352 -0.150331 0.373861 1.76
15 353 -0.156115 0.350157 1.76
15 354 -0.160399 0.327598 1.76
15 355 -0.167975 0.302346 1.76
15 356 -0.166354 0.285879 1.76
15 357 -0.169142 0.266352 1.76
15 358 -0.168234 0.24687 1.76
15 359 -0.166229 0.227793 1.76
15 360 -0.163883 0.211194 1.76
15 361 -0.16117 0.193609 1.76
15 362 -0.156515 0.178811 1.76
15 363 -0.153568 0.165157 1.76
15 364 -0.149328 0.152587 1.76
15 365 -0.147407 0.138937 1.76
15 366 -0.146419 0.127876 1.76
15 367 -0.147219 0.111764 1.76
15 368 -0.148919 0.0948601 1.76
15 369 -0.152428 0.0780202 1.76
15 370 -0.153203 0.0603745 1.76
15 371 -0.151268 0.0436052 1.76
15 372 -0.15184 0.0232348 1.76
15 373 -0.146643 0.00585846 1.76
15 374 -0.142781 -0.00889994 1.76
15 375 -0.136386 -0.0246607 1.76
15 376 -0.127061 -0.0418436 1.76
15 377 -0.117339 -0.0576961 1.76
15 378 -0.110955 -0.0667939 1.76
15 379 -0.107448 -0.0774613 1.76
15 380 -0.108629 -0.0855309 1.76
15 381 -0.115614 -0.0924406 1.76
15 382 -0.11449 -0.10516 1.76
15 383 -0.123363 -0.11486 1.76
15 384 -0.142905 -0.124476 1.76
15 385 -0.137759 -0.123762 1.76
15 386 -0.144239 -0.122196 1.76
15 387 -0.149132 -0.125245 1.76
15 388 -0.150077 -0.117938 1.76
15 389 -0.164376 -0.112972 1.76
15 390 -0.159714 -0.10627 1.76
15 391 -0.136836 -0.0976855 1.76
15 392 -0.120411 -0.0947576 1.76
15 393 -0.104287 -0.0943081 1.76
15 394 -0.0892382 -0.0957093 1.76
15 395 -0.0730925 -0.0996909 1.76
15 396 -0.0574248 -0.107932 1.76
15 397 -0.0574182 -0.116905 1.76
15 398 -0.0430409 -0.133277 1.76
15 399 -0.0290338 -0.149468 1.76
15 400 -0.0158075 -0.166344 1.76
15 401 -0.007534 -0.182976 1.76
15 402 -0.000937357 -0.199451 1.76
15 403 0.00423209 -0.218639 1.76
15 404 0.00762125 -0.237747 1.76
15 405 0.0110103 -0.255202 1.76
15 406 0.0143502 -0.27733 1.76
15 407 0.0194277 -0.299375 1.76
15 408 0.0262605 -0.318212 1.76
15 409 0.032376 -0.341776 1.76
15 410 0.0380143 -0.36498 1.76
15 411 0.0411648 -0.3959 1.76
15 412 0.047757 -0.426657 1.76
15 413 0.0525492 -0.460265 1.76
15 414 0.057462 -0.49308 1.76
15 415 0.0617906 -0.52926 1.76
15 416 0.0636702 -0.5666 1.76
15 417 0.0677835 -0.604982 1.76
15 418 0.0751372 -0.644388 1.76
15 419 0.0795067 -0.685888 1.76
15 420 0.086549 -0.725735 1.76
15 421 0.0964728 -0.76196 1.76
15 422 0.0998474 -0.792332 1.76
15 423 0.101333 -0.819339 1.76
15 424 0.103611 -0.84654 1.76
15 425 0.106445 -0.87365 1.76
15 426 0.110282 -0.901264 1.76
15 427 0.118516 -0.928547 1.76
15 428 0.127752 -0.958441 1.76
15 429 0.136709 -0.994391 1.76
15 430 0.145066 -1.03493 1.76
15 431 0.154733 -1.0796 1.76
15 432 0.16468 -1.12352 1.76
15 433 0.172162 -1.16471 1.76
15 434 0.182232 -1.19916 1.76
15 435 0.192742 -1.23293 1.76
15 436 0.204666 -1.26232 1.76
15 437 0.21113 -1.28884 1.76
15 438 0.215478 -1.31456 1.76
15 439 0.217076 -1.34223 1.76
15 440 0.216495 -1.37244 1.76
15 441 0.217961 -1.41057 1.76
15 442 0.227521 -1.45388 1.76
15 443 0.244176 -1.49813 1.76
15 444 0.263817 -1.53446 1.76
15 445 0.285802 -1.56649 1.76
15 446 0.311085 -1.59347 1.76
15 447 0.336922 -1.61427 1.76
15 448 0.364788 -1.6322 1.76
15 449 0.399004 -1.64608 1.76
15 450 0.436729 -1.6581 1.76
15 451 0.479648 -1.66927 1.76
15 452 0.525318 -1.68042 1.76
15 453 0.574045 -1.69722 1.76
15 454 0.622013 -1.71799 1.76
15 455 0.670275 -1.73939 1.76
15 456 0.72074 -1.7615 1.76
15 457 0.769643 -1.77843 1.76
15 458 0.814249 -1.78897 1.76
15 459 0.864096 -1.79542 1.76
15 460 0.912306 -1.80439 1.76
15 461 0.961282 -1.81459 1.76
15 462 1.01917 -1.82191 1.76
15 463 1.06983 -1.83532 1.76
15 464 1.1302 -1.8479 1.76
16 0 -0.344281 3.6612 1.76
16 1 -0.345011 3.66023 1.76
16 2 -0.345255 3.66335 1.76
16 3 -0.34398 3.66307 1.76
16 4 -0.344456 3.66217 1.76
16 5 -0.341578 3.66362 1.76
16 6 -0.337376 3.66291 1.76
16 7 -0.337376 3.66291 1.76
16 8 -0.337141 3.66341 1.76
16 9 -0.334516 3.66353 1.76
16 10 -0.327788 3.66281 1.76
16 11 -0.325391 3.66279 1.76
16 12 -0.324755 3.66171 1.76
16 13 -0.319157 3.66025 1.76
16 14 -0.312657 3.6578 1.76
16 15 -0.306731 3.65629 1.76
16 16 -0.29888 3.65483 1.76
16 17 -0.294101 3.65366 1.76
16 18 -0.284478 3.65063 1.76
16 19 -0.284395 3.64477 1.76
16 20 -0.277314 3.64335 1.76
16 21 -0.2693 3.64178 1.76
16 22 -0.260679 3.64209 1.76
16 23 -0.248419 3.63853 1.76
16 24 -0.245992 3.63558 1.76
16 25 -0.236423 3.63548 1.76
16 26 -0.231607 3.63251 1.76
16 27 -0.222011 3.62949 1.76
16 28 -0.212418 3.62646 1.76
16 29 -0.210001 3.62352 1.76
16 30 -0.198001 3.61755 1.76
16 31 -0.193269 3.62333 1.76
16 32 -0.186077 3.62034 1.76
16 33 -0.181298 3.62029 1.76
16 34 -0.174109 3.61729 1.76
16 35 -0.169237 3.60268 1.76
16 36 -0.162077 3.6026 1.76
16 37 -0.159673 3.59967 1.76
16 38 -0.152484 3.59378 1.76
16 39 -0.150069 3.58794 1.76
16 40 -0.140518 3.58494 1.76
16 41 -0.140518 3.58494 1.76
16 42 -0.140518 3.58494 1.76
16 43 -0.135739 3.58198 1.76
16 44 -0.133524 3.58128 1.76
16 45 -0.135714 3.57618 1.76
16 46 -0.135714 3.57618 1.76
16 47 -0.140453 3.57044 1.76
16 48 -0.140453 3.57044 1.76
16 49 -0.140427 3.56465 1.76
16 50 -0.14516 3.55892 1.76
16 51 -0.152252 3.55033 1.76
16 52 -0.154583 3.54169 1.76
16 53 -0.164073 3.53891 1.76
16 54 -0.17352 3.53037 1.76
16 55 -0.182978 3.52471 1.76
16 56 -0.197151 3.51624 1.76
16 57 -0.208963 3.51062 1.76
16 58 -0.225508 3.50505 1.76
16 59 -0.242042 3.49949 1.76
16 60 -0.258563 3.49394 1.76
16 61 -0.277361 3.48268 1.76
16 62 -0.296174 3.4743 1.76
16 63 -0.314872 3.46022 1.76
16 64 -0.333685 3.45471 1.76
16 65 -0.352485 3.44921 1.76
16 66 -0.373516 3.43805 1.76
16 67 -0.392157 3.42687 1.76
16 68 -0.415285 3.40726 1.76
16 69 -0.430856 3.38803 1.76
16 70 -0.444836 3.3652 1.76
16 71 -0.460609 3.34006 1.76
16 72 -0.473987 3.31499 1.76
16 73 -0.480618 3.30108 1.76
16 74 -0.489655 3.29001 1.76
16 75 -0.493845 3.27336 1.76
16 76 -0.500439 3.25953 1.76
16 77 -0.502279 3.24292 1.76
16 78 -0.502032 3.23461 1.76
16 79 -0.501787 3.22632 1.76
16 80 -0.496809 3.21523 1.76
16 81 -0.491998 3.20967 1.76
16 82 -0.484789 3.20133 1.76
16 83 -0.470471 3.18744 1.76
16 84 -0.463541 3.17996 1.76
16 85 -0.437357 3.16242 1.76
16 86 -0.43 3.14594 1.76
16 87 -0.397359 3.1347 1.76
16 88 -0.389126 3.11773 1.76
16 89 -0.367567 3.10229 1.76
16 90 -0.343867 3.091 1.76
16 91 -0.327235 3.07552 1.76
16 92 -0.30136 3.05778 1.76
16 93 -0.297152 3.03465 1.76
16 94 -0.285263 3.00443 1.76
16 95 -0.275396 2.98738 1.76
16 96 -0.266832 2.97028 1.76
16 97 -0.257518 2.95687 1.76
16 98 -0.251693 2.9475 1.76
16 99 -0.248124 2.93552 1.76
16 100 -0.247993 2.92492 1.76
16 101 -0.247863 2.91433 1.76
16 102 -0.251094 2.89983 1.76
16 103 -0.256624 2.88802 1.76
16 104 -0.260958 2.87227 1.76
16 105 -0.268701 2.85791 1.76
16 106 -0.280919 2.84099 1.76
16 107 -0.289694 2.82278 1.76
16 108 -0.303008 2.80726 1.76
16 109 -0.319608 2.78791 1.76
16 110 -0.335061 2.7699 1.76
16 111 -0.348006 2.76381 1.76
16 112 -0.365901 2.7366 1.76
16 113 -0.384864 2.73033 1.76
16 114 -0.401322 2.71376 1.76
16 115 -0.415499 2.6972 1.76
16 116 -0.42776 2.67709 1.76
16 117 -0.44072 2.66654 1.76
16 118 -0.454864 2.66176 1.76
16 119 -0.467044 2.64811 1.76
16 120 -0.474991 2.63616 1.76
16 121 -0.481605 2.62181 1.76
16 122 -0.485806 2.61247 1.76
16 123 -0.496145 2.60093 1.76
16 124 -0.500698 2.58985 1.76
16 125 -0.495863 2.5772 1.76
16 126 -0.503684 2.56442 1.76
16 127 -0.50585 2.55565 1.76
16 128 -0.505122 2.5466 1.76
16 129 -0.499294 2.54454 1.76
16 130 -0.499473 2.53602 1.76
16 131 -0.498005 2.5315 1.76
16 132 -0.492071 2.52237 1.76
16 133 -0.482803 2.51186 1.76
16 134 -0.479809 2.50036 1.76
16 135 -0.469028 2.49429 1.76
16 136 -0.455496 2.48421 1.76
16 137 -0.442119 2.47912 1.76
16 138 -0.428944 2.48148 1.76
16 139 -0.410279 2.48505 1.76
16 140 -0.392736 2.48986 1.76
16 141 -0.377136 2.49156 1.76
16 142 -0.359721 2.49454 1.76
16 143 -0.339745 2.48938 1.76
16 144 -0.326452 2.48677 1.76
16 145 -0.311995 2.48042 1.76
16 146 -0.301838 2.47983 1.76
16 147 -0.292933 2.47478 1.76
16 148 -0.288822 2.46581 1.76
16 149 -0.283475 2.46086 1.76
16 150 -0.28373 2.44991 1.76
16 151 -0.283399 2.44273 1.76
16 152 -0.284258 2.42719 1.76
16 153 -0.288875 2.41344 1.76
16 154 -0.293183 2.40317 1.76
16 155 -0.298494 2.38455 1.76
16 156 -0.310472 2.36801 1.76
16 157 -0.322921 2.35494 1.76
16 158 -0.335167 2.34118 1.76
16 159 -0.352417 2.32259 1.76
16 160 -0.363571 2.31395 1.76
16 161 -0.382885 2.29809 1.76
16 162 -0.41319 2.27882 1.76
16 163 -0.431717 2.26522 1.76
16 164 -0.447103 2.2507 1.76
16 165 -0.464864 2.23351 1.76
16 166 -0.479294 2.22055 1.76
16 167 -0.493622 2.20076 1.76
16 168 -0.507279 2.1893 1.76
16 169 -0.517061 2.17178 1.76
16 170 -0.526676 2.16285 1.76
16 171 -0.527803 2.14533 1.76
16 172 -0.539946 2.14242 1.76
16 173 -0.548147 2.13652 1.76
16 174 -0.553588 2.13232 1.76
16 175 -0.559024 2.12812 1.76
16 176 -0.563237 2.12579 1.76
16 177 -0.565328 2.11262 1.76
16 178 -0.568956 2.11783 1.76
16 179 -0.567356 2.11624 1.76
16 180 -0.574293 2.11128 1.76
16 181 -0.575798 2.10565 1.76
16 182 -0.572833 2.09529 1.76
16 183 -0.571176 2.08542 1.76
16 184 -0.570185 2.07043 1.76
16 185 -0.562116 2.06054 1.76
16 186 -0.550709 2.04668 1.76
16 187 -0.544466 2.03336 1.76
16 188 -0.530877 2.02302 1.76
16 189 -0.510613 2.01635 1.76
16 190 -0.501682 2.01805 1.76
16 191 -0.482828 2.0138 1.76
16 192 -0.465708 2.01134 1.76
16 193 -0.453469 2.00724 1.76
16 194 -0.431363 2.00178 1.76
16 195 -0.42215 1.99152 1.76
16 196 -0.399023 1.98532 1.76
16 197 -0.391412 1.96957 1.76
16 198 -0.370855 1.96203 1.76
16 199 -0.35782 1.94813 1.76
16 200 -0.344716 1.92967 1.76
16 201 -0.335832 1.90902 1.76
16 202 -0.329088 1.88845 1.76
16 203 -0.323988 1.86479 1.76
16 204 -0.321887 1.84304 1.76
16 205 -0.321541 1.82498 1.76
16 206 -0.324277 1.80363 1.76
16 207 -0.329212 1.79257 1.76
16 208 -0.335333 1.78019 1.76
16 209 -0.339289 1.76904 1.76
16 210 -0.345328 1.75793 1.76
16 211 -0.351308 1.74461 1.76
16 212 -0.361934 1.73447 1.76
16 213 -0.371719 1.72478 1.76
16 214 -0.383241 1.71866 1.76
16 215 -0.392342 1.71608 1.76
16 216 -0.405405 1.72195 1.76
16 217 -0.416632 1.72569 1.76
16 218 -0.434626 1.73862 1.76
16 219 -0.444623 1.7525 1.76
16 220 -0.458313 1.76332 1.76
16 221 -0.47127 1.77684 1.76
16 222 -0.479508 1.789 1.76
16 223 -0.490685 1.79491 1.76
16 224 -0.496182 1.80282 1.76
16 225 -0.499513 1.80846 1.76
16 226 -0.493145 1.80616 1.76
16 227 -0.500821 1.81634 1.76
16 228 -0.500896 1.81859 1.76
16 229 -0.49641 1.81726 1.76
16 230 -0.485112 1.81734 1.76
16 231 -0.480985 1.81956 1.76
16 232 -0.476714 1.81727 1.76
16 233 -0.483013 1.81732 1.76
16 234 -0.476644 1.81502 1.76
16 235 -0.459851 1.81488 1.76
16 236 -0.45139 1.81256 1.76
16 237 -0.449291 1.81254 1.76
16 238 -0.439942 1.80842 1.76
16 239 -0.421766 1.80333 1.76
16 240 -0.417572 1.80329 1.76
16 241 -0.410028 1.79537 1.76
16 242 -0.385952 1.79629 1.76
16 243 -0.373481 1.80068 1.76
16 244 -0.369288 1.80064 1.76
16 245 -0.357586 1.80234 1.76
16 246 -0.348226 1.79598 1.76
16 247 -0.337793 1.79814 1.76
16 248 -0.327268 1.7958 1.76
16 249 -0.317859 1.79685 1.76
16 250 -0.310503 1.79566 1.76
16 251 -0.299035 1.79893 1.76
16 252 -0.295794 1.79329 1.76
16 253 -0.28456 1.79814 1.76
16 254 -0.277967 1.79202 1.76
16 255 -0.269752 1.78904 1.76
16 256 -0.265731 1.77896 1.76
16 257 -0.260747 1.77464 1.76
16 258 -0.249394 1.77052 1.76
16 259 -0.245521 1.76244 1.76
16 260 -0.240795 1.75259 1.76
16 261 -0.23659 1.75033 1.76
16 262 -0.237227 1.74234 1.76
16 263 -0.232221 1.73471 1.76
16 264 -0.236251 1.72364 1.76
16 265 -0.236139 1.71477 1.76
16 266 -0.236026 1.70592 1.76
16 267 -0.244232 1.69714 1.76
16 268 -0.257044 1.69151 1.76
16 269 -0.260708 1.68624 1.76
16 270 -0.275149 1.67975 1.76
16 271 -0.287573 1.67765 1.76
16 272 -0.299954 1.67335 1.76
16 273 -0.316478 1.66908 1.76
16 274 -0.337094 1.66266 1.76
16 275 -0.345251 1.65613 1.76
16 276 -0.357592 1.65185 1.76
16 277 -0.369874 1.64537 1.76
16 278 -0.384214 1.63891 1.76
16 279 -0.403628 1.62923 1.76
16 280 -0.407684 1.62064 1.76
16 281 -0.416516 1.60859 1.76
16 282 -0.428606 1.5978 1.76
16 283 -0.43655 1.587 1.76
16 284 -0.448601 1.57624 1.76
16 285 -0.456449 1.56331 1.76
16 286 -0.464348 1.55256 1.76
16 287 -0.472302 1.54399 1.76
16 288 -0.480175 1.53328 1.76
16 289 -0.489706 1.52346 1.76
16 290 -0.493522 1.51489 1.76
16 291 -0.494893 1.51297 1.76
16 292 -0.496284 1.49947 1.76
16 293 -0.496449 1.49219 1.76
16 294 -0.49107 1.49044 1.76
16 295 -0.482327 1.47327 1.76
16 296 -0.477897 1.46258 1.76
16 297 -0.474371 1.45447 1.76
16 298 -0.460772 1.43694 1.76
16 299 -0.450392 1.4305 1.76
16 300 -0.434719 1.41662 1.76
16 301 -0.41821 1.40803 1.76
16 302 -0.400681 1.3984 1.76
16 303 -0.382346 1.39615 1.76
16 304 -0.361336 1.39274 1.76
16 305 -0.342582 1.38846 1.76
16 306 -0.321302 1.38657 1.76
16 307 -0.302479 1.38162 1.76
16 308 -0.283951 1.37646 1.76
16 309 -0.266621 1.37125 1.76
16 310 -0.25195 1.36568 1.76
16 311 -0.233691 1.36343 1.76
16 312 -0.231612 1.35922 1.76
16 313 -0.220464 1.35809 1.76
16 314 -0.209295 1.35485 1.76
16 315 -0.209249 1.35067 1.76
16 316 -0.203113 1.34434 1.76
16 317 -0.194963 1.33801 1.76
16 318 -0.194881 1.32966 1.76
16 319 -0.194798 1.32133 1.76
16 320 -0.200746 1.31097 1.76
16 321 -0.210668 1.29651 1.76
16 322 -0.217585 1.28517 1.76
16 323 -0.218457 1.2738 1.76
16 324 -0.226294 1.25735 1.76
16 325 -0.236116 1.24096 1.76
16 326 -0.249947 1.22669 1.76
16 327 -0.269684 1.20842 1.76
16 328 -0.279374 1.19012 1.76
16 329 -0.292046 1.17291 1.76
16 330 -0.302375 1.15524 1.76
16 331 -0.316228 1.13559 1.76
16 332 -0.332466 1.11393 1.76
16 333 -0.344429 1.09476 1.76
16 334 -0.35893 1.07479 1.76
16 335 -0.371959 1.05771 1.76
16 336 -0.384313 1.03888 1.76
16 337 -0.39269 1.02007 1.76
16 338 -0.401678 1.00311 1.76
16 339 -0.409791 0.988639 1.76
16 340 -0.417306 0.972071 1.76
16 341 -0.426107 0.957518 1.76
16 342 -0.431807 0.945485 1.76
16 343 -0.437381 0.935742 1.76
16 344 -0.440991 0.926 1.76
16 345 -0.444657 0.918225 1.76
16 346 -0.446488 0.91434 1.76
16 347 -0.446305 0.908496 1.76
16 348 -0.446122 0.902659 1.76
16 349 -0.443989 0.896812 1.76
16 350 -0.43985 0.889016 1.76
16 351 -0.433827 0.883154 1.76
16 352 -0.42575 0.873411 1.76
16 353 -0.417854 0.869483 1.76
16 354 -0.406008 0.865799 1.76
16 355 -0.392307 0.859633 1.76
16 356 -0.377378 0.86408 1.76
16 357 -0.361258 0.861333 1.76
16 358 -0.344715 0.860245 1.76
16 359 -0.327181 0.858183 1.76
16 360 -0.309577 0.852265 1.76
16 361 -0.290966 0.843455 1.76
16 362 -0.277768 0.836814 1.76
16 363 -0.261579 0.825933 1.76
16 364 -0.241981 0.810449 1.76
16 365 -0.230216 0.798884 1.76
16 366 -0.220357 0.783542 1.76
16 367 -0.214626 0.771389 1.76
16 368 -0.211436 0.758977 1.76
16 369 -0.206363 0.741653 1.76
16 370 -0.208155 0.730322 1.76
16 371 -0.211819 0.715257 1.76
16 372 -0.223165 0.702166 1.76
16 373 -0.241989 0.688447 1.76
16 374 -0.259759 0.673928 1.76
16 375 -0.277878 0.652026 1.76
16 376 -0.290963 0.637229 1.76
16 377 -0.302146 0.624311 1.76
16 378 -0.309462 0.609544 1.76
16 379 -0.314936 0.598492 1.76
16 380 -0.320439 0.589305 1.76
16 381 -0.324076 0.581961 1.76
16 382 -0.327388 0.579849 1.76
16 383 -0.328678 0.575553 1.76
16 384 -0.32674 0.5737 1.76
16 385 -0.322867 0.569996 1.76
16 386 -0.319036 0.568131 1.76
16 387 -0.314238 0.565341 1.76
16 388 -0.306658 0.565287 1.76
16 389 -0.297111 0.561547 1.76
16 390 -0.288534 0.558734 1.76
16 391 -0.2781 0.557742 1.76
16 392 -0.264874 0.559482 1.76
16 393 -0.248318 0.560683 1.76
16 394 -0.231741 0.560161 1.76
16 395 -0.214716 0.561873 1.76
16 396 -0.197773 0.5659 1.76
16 397 -0.176864 0.565272 1.76
16 398 -0.156577 0.563474 1.76
16 399 -0.136988 0.562783 1.76
16 400 -0.116084 0.559916 1.76
16 401 -0.0955643 0.556798 1.76
16 402 -0.0743595 0.552246 1.76
16 403 -0.0539292 0.547338 1.76
16 404 -0.0365464 0.540993 1.76
