# PeTrack project: 200_q_34_h-.pet
# raw trajectory file: 200_q_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
8 380 0.29311 -1.71937 1.76
8 381 0.318228 -1.76105 1.76
9 0 0.363982 2.88224 1.76
9 1 0.36067 2.88308 1.76
9 2 0.362936 2.87953 1.76
9 3 0.360433 2.88102 1.76
9 4 0.360463 2.88128 1.76
9 5 0.36073 2.88359 1.76
9 6 0.36076 2.88385 1.76
9 7 0.361425 2.8833 1.76
9 8 0.36146 2.88358 1.76
9 9 0.362655 2.87986 1.76
9 10 0.364251 2.88079 1.76
9 11 0.363887 2.87868 1.76
9 12 0.351905 2.8829 1.76
9 13 0.36374 2.87784 1.76
9 14 0.351905 2.8829 1.76
9 15 0.351828 2.8803 1.76
9 16 0.351828 2.8803 1.76
9 17 0.364271 2.87305 1.76
9 18 0.351675 2.8751 1.76
9 19 0.363675 2.86623 1.76
9 20 0.364361 2.86466 1.76
9 21 0.365768 2.86094 1.76
9 22 0.366839 2.85924 1.76
9 23 0.367435 2.85958 1.76
9 24 0.365808 2.85856 1.76
9 25 0.355687 2.85948 1.76
9 26 0.355687 2.85948 1.76
9 27 0.355532 2.85429 1.76
9 28 0.357767 2.85427 1.76
9 29 0.357611 2.84908 1.76
9 30 0.357611 2.84908 1.76
9 31 0.357534 2.8465 1.76
9 32 0.357534 2.8465 1.76
9 33 0.363329 2.84369 1.76
9 34 0.357456 2.84391 1.76
9 35 0.357301 2.83874 1.76
9 36 0.369784 2.83412 1.76
9 37 0.361766 2.83869 1.76
9 38 0.368955 2.83504 1.76
9 39 0.361766 2.83869 1.76
9 40 0.361609 2.83352 1.76
9 41 0.365891 2.83193 1.76
9 42 0.367292 2.83102 1.76
9 43 0.366584 2.83111 1.76
9 44 0.366584 2.83111 1.76
9 45 0.361531 2.83093 1.76
9 46 0.367522 2.82838 1.76
9 47 0.367578 2.82875 1.76
9 48 0.367578 2.82875 1.76
9 49 0.370519 2.82742 1.76
9 50 0.363683 2.82833 1.76
9 51 0.368781 2.82795 1.76
9 52 0.368781 2.82795 1.76
9 53 0.368781 2.82795 1.76
9 54 0.370484 2.82775 1.76
9 55 0.370484 2.82775 1.76
9 56 0.370356 2.82707 1.76
9 57 0.370271 2.82662 1.76
9 58 0.36971 2.8258 1.76
9 59 0.369496 2.82466 1.76
9 60 0.356914 2.82582 1.76
9 61 0.356836 2.82324 1.76
9 62 0.356759 2.82067 1.76
9 63 0.350071 2.82074 1.76
9 64 0.347766 2.81819 1.76
9 65 0.351947 2.81634 1.76
9 66 0.345286 2.8159 1.76
9 67 0.344802 2.80757 1.76
9 68 0.342164 2.80282 1.76
9 69 0.336667 2.79743 1.76
9 70 0.333312 2.79119 1.76
9 71 0.33029 2.78597 1.76
9 72 0.315442 2.77744 1.76
9 73 0.315026 2.76208 1.76
9 74 0.314749 2.75186 1.76
9 75 0.318907 2.74161 1.76
9 76 0.320772 2.72884 1.76
9 77 0.324846 2.71608 1.76
9 78 0.328986 2.70588 1.76
9 79 0.337464 2.69311 1.76
9 80 0.351464 2.6823 1.76
9 81 0.363845 2.67122 1.76
9 82 0.369417 2.66442 1.76
9 83 0.379008 2.65503 1.76
9 84 0.385547 2.64539 1.76
9 85 0.393861 2.63621 1.76
9 86 0.398459 2.62739 1.76
9 87 0.400434 2.62021 1.76
9 88 0.405918 2.61163 1.76
9 89 0.406369 2.60697 1.76
9 90 0.41192 2.59847 1.76
9 91 0.416346 2.59289 1.76
9 92 0.418551 2.5851 1.76
9 93 0.421241 2.58258 1.76
9 94 0.418998 2.58033 1.76
9 95 0.423264 2.5762 1.76
9 96 0.424499 2.57361 1.76
9 97 0.426541 2.57204 1.76
9 98 0.430514 2.56791 1.76
9 99 0.429924 2.56793 1.76
9 100 0.435067 2.56381 1.76
9 101 0.43587 2.56182 1.76
9 102 0.436026 2.56008 1.76
9 103 0.436498 2.55779 1.76
9 104 0.434646 2.55801 1.76
9 105 0.434721 2.55669 1.76
9 106 0.430669 2.55716 1.76
9 107 0.426699 2.55621 1.76
9 108 0.424424 2.55376 1.76
9 109 0.421102 2.55255 1.76
9 110 0.415088 2.55005 1.76
9 111 0.412344 2.54595 1.76
9 112 0.406511 2.54156 1.76
9 113 0.398741 2.53794 1.76
9 114 0.382579 2.53791 1.76
9 115 0.372764 2.53594 1.76
9 116 0.362808 2.53003 1.76
9 117 0.350157 2.52784 1.76
9 118 0.338955 2.51809 1.76
9 119 0.334431 2.51108 1.76
9 120 0.325025 2.50311 1.76
9 121 0.31264 2.49367 1.76
9 122 0.307323 2.48104 1.76
9 123 0.287651 2.47437 1.76
9 124 0.278463 2.45487 1.76
9 125 0.273578 2.43295 1.76
9 126 0.264497 2.41601 1.76
9 127 0.259763 2.39906 1.76
9 128 0.254984 2.37973 1.76
9 129 0.254532 2.36042 1.76
9 130 0.251871 2.33877 1.76
9 131 0.251424 2.31958 1.76
9 132 0.255272 2.30038 1.76
9 133 0.259108 2.28125 1.76
9 134 0.265132 2.26452 1.76
9 135 0.271199 2.25021 1.76
9 136 0.272982 2.23597 1.76
9 137 0.279028 2.22172 1.76
9 138 0.278666 2.20757 1.76
9 139 0.278305 2.19344 1.76
9 140 0.277825 2.17465 1.76
9 141 0.275402 2.16296 1.76
9 142 0.268796 2.15367 1.76
9 143 0.262143 2.14206 1.76
9 144 0.257619 2.13044 1.76
9 145 0.24887 2.11889 1.76
9 146 0.240241 2.11201 1.76
9 147 0.236986 2.10004 1.76
9 148 0.22296 2.09594 1.76
9 149 0.214359 2.08907 1.76
9 150 0.203609 2.07993 1.76
9 151 0.194984 2.07077 1.76
9 152 0.188523 2.06391 1.76
9 153 0.179918 2.05478 1.76
9 154 0.177726 2.05019 1.76
9 155 0.178508 2.04358 1.76
9 156 0.173349 2.04103 1.76
9 157 0.171162 2.03646 1.76
9 158 0.171041 2.02957 1.76
9 159 0.177268 2.02492 1.76
9 160 0.181431 2.02259 1.76
9 161 0.178526 2.01323 1.76
9 162 0.183681 2.00791 1.76
9 163 0.193067 2.00562 1.76
9 164 0.202328 2.01132 1.76
9 165 0.21138 2.00838 1.76
9 166 0.219524 2.01442 1.76
9 167 0.227293 2.01014 1.76
9 168 0.234105 2.01153 1.76
9 169 0.238625 2.00582 1.76
9 170 0.244816 2.00119 1.76
9 171 0.248467 1.99852 1.76
9 172 0.254707 1.99617 1.76
9 173 0.260142 1.99401 1.76
9 174 0.261372 1.98181 1.76
9 175 0.266581 1.98062 1.76
9 176 0.2676 1.97947 1.76
9 177 0.26958 1.97489 1.76
9 178 0.269465 1.97035 1.76
9 179 0.268332 1.96695 1.76
9 180 0.268217 1.9624 1.76
9 181 0.265954 1.95562 1.76
9 182 0.262677 1.94998 1.76
9 183 0.258331 1.94323 1.76
9 184 0.255059 1.9376 1.76
9 185 0.251737 1.92971 1.76
9 186 0.244247 1.92189 1.76
9 187 0.237835 1.91518 1.76
9 188 0.230412 1.90962 1.76
9 189 0.220815 1.89958 1.76
9 190 0.212297 1.89067 1.76
9 191 0.205869 1.88176 1.76
9 192 0.197373 1.87287 1.76
9 193 0.189904 1.86287 1.76
9 194 0.184479 1.85063 1.76
9 195 0.180205 1.84398 1.76
9 196 0.175895 1.8351 1.76
9 197 0.16948 1.82404 1.76
9 198 0.167213 1.81295 1.76
9 199 0.164989 1.8041 1.76
9 200 0.163743 1.79193 1.76
9 201 0.162538 1.78199 1.76
9 202 0.165816 1.77431 1.76
9 203 0.178923 1.77522 1.76
9 204 0.182881 1.76636 1.76
9 205 0.188935 1.75969 1.76
9 206 0.196954 1.74862 1.76
9 207 0.202902 1.73759 1.76
9 208 0.204731 1.72661 1.76
9 209 0.210708 1.7178 1.76
9 210 0.212528 1.70686 1.76
9 211 0.212294 1.69595 1.76
9 212 0.212061 1.68507 1.76
9 213 0.211875 1.67637 1.76
9 214 0.217608 1.66878 1.76
9 215 0.207417 1.65905 1.76
9 216 0.213959 1.65326 1.76
9 217 0.207503 1.64807 1.76
9 218 0.195632 1.64228 1.76
9 219 0.188398 1.63812 1.76
9 220 0.178868 1.6327 1.76
9 221 0.170644 1.62738 1.76
9 222 0.153659 1.62281 1.76
9 223 0.152303 1.61733 1.76
9 224 0.13722 1.61435 1.76
9 225 0.128944 1.60582 1.76
9 226 0.124873 1.60586 1.76
9 227 0.12481 1.60157 1.76
9 228 0.126845 1.60155 1.76
9 229 0.126852 1.60036 1.76
9 230 0.128944 1.60582 1.76
9 231 0.127847 1.60047 1.76
9 232 0.131981 1.60472 1.76
9 233 0.137639 1.61117 1.76
9 234 0.142414 1.61609 1.76
9 235 0.146473 1.61965 1.76
9 236 0.155697 1.6228 1.76
9 237 0.162963 1.63028 1.76
9 238 0.169159 1.63454 1.76
9 239 0.177345 1.63681 1.76
9 240 0.183561 1.64088 1.76
9 241 0.189726 1.64299 1.76
9 242 0.194807 1.64186 1.76
9 243 0.201927 1.64071 1.76
9 244 0.210333 1.63386 1.76
9 245 0.215074 1.63519 1.76
9 246 0.220149 1.63407 1.76
9 247 0.227213 1.63077 1.76
9 248 0.231241 1.62857 1.76
9 249 0.235217 1.62422 1.76
9 250 0.237708 1.62233 1.76
9 251 0.243147 1.61665 1.76
9 252 0.245537 1.61306 1.76
9 253 0.248969 1.60785 1.76
9 254 0.251719 1.6101 1.76
9 255 0.24968 1.60049 1.76
9 256 0.249901 1.59142 1.76
9 257 0.254789 1.5918 1.76
9 258 0.25249 1.58111 1.76
9 259 0.246191 1.57261 1.76
9 260 0.239848 1.56199 1.76
9 261 0.23154 1.55353 1.76
9 262 0.221218 1.54511 1.76
9 263 0.214909 1.53454 1.76
9 264 0.20668 1.52824 1.76
9 265 0.196308 1.51561 1.76
9 266 0.186081 1.50935 1.76
9 267 0.175864 1.50309 1.76
9 268 0.163564 1.49264 1.76
9 269 0.151355 1.48642 1.76
9 270 0.13711 1.47812 1.76
9 271 0.12691 1.46979 1.76
9 272 0.116441 1.46027 1.76
9 273 0.109992 1.4486 1.76
9 274 0.0988541 1.43752 1.76
9 275 0.0821091 1.42617 1.76
9 276 0.0785273 1.41231 1.76
9 277 0.0735634 1.40069 1.76
9 278 0.0656978 1.39091 1.76
9 279 0.0615942 1.38057 1.76
9 280 0.0615131 1.37229 1.76
9 281 0.0554806 1.3682 1.76
9 282 0.0554036 1.35993 1.76
9 283 0.0573412 1.35372 1.76
9 284 0.0612508 1.34543 1.76
9 285 0.0692255 1.34537 1.76
9 286 0.0771087 1.33706 1.76
9 287 0.0809995 1.3288 1.76
9 288 0.086899 1.32258 1.76
9 289 0.101658 1.31262 1.76
9 290 0.100614 1.30606 1.76
9 291 0.111122 1.29542 1.76
9 292 0.106327 1.2876 1.76
9 293 0.108199 1.27942 1.76
9 294 0.106106 1.27129 1.76
9 295 0.110392 1.26596 1.76
9 296 0.100056 1.2632 1.76
9 297 0.0920347 1.25514 1.76
9 298 0.0964647 1.24962 1.76
9 299 0.0840001 1.24505 1.76
9 300 0.0760235 1.23904 1.76
9 301 0.0681178 1.23911 1.76
9 302 0.0601328 1.23107 1.76
9 303 0.048246 1.22713 1.76
9 304 0.0363665 1.22318 1.76
9 305 0.0284702 1.22325 1.76
9 306 0.0195411 1.21625 1.76
9 307 0.00473775 1.21536 1.76
9 308 -0.00319099 1.20736 1.76
9 309 -0.00640257 1.2015 1.76
9 310 -0.0200694 1.1963 1.76
9 311 -0.0245452 1.18661 1.76
9 312 -0.0288886 1.18142 1.76
9 313 -0.032828 1.17945 1.76
9 314 -0.0371763 1.16826 1.76
9 315 -0.0348191 1.16744 1.76
9 316 -0.034835 1.15943 1.76
9 317 -0.0368099 1.15345 1.76
9 318 -0.027 1.15137 1.76
9 319 -0.0270156 1.14539 1.76
9 320 -0.0261803 1.13936 1.76
9 321 -0.0192079 1.13336 1.76
9 322 -0.017615 1.12571 1.76
9 323 -0.0114313 1.11739 1.76
9 324 -0.00756775 1.10546 1.76
9 325 -0.00565638 1.09554 1.76
9 326 0.000530608 1.08244 1.76
9 327 -0.00225696 1.07063 1.76
9 328 0.000651114 1.05951 1.76
9 329 -0.00353372 1.04744 1.76
9 330 -0.00267469 1.04052 1.76
9 331 -0.00763038 1.03123 1.76
9 332 -0.0137512 1.02088 1.76
9 333 -0.0225143 1.01216 1.76
9 334 -0.029631 1.00562 1.76
9 335 -0.0388794 0.996926 1.76
9 336 -0.0525967 0.991935 1.76
9 337 -0.0642118 0.978426 1.76
9 338 -0.074301 0.970707 1.76
9 339 -0.0893192 0.961178 1.76
9 340 -0.0968673 0.95443 1.76
9 341 -0.108567 0.943936 1.76
9 342 -0.116988 0.934054 1.76
9 343 -0.125971 0.926076 1.76
9 344 -0.131451 0.916124 1.76
9 345 -0.138207 0.904741 1.76
9 346 -0.140063 0.895179 1.76
9 347 -0.140964 0.886581 1.76
9 348 -0.146624 0.873263 1.76
9 349 -0.145699 0.861904 1.76
9 350 -0.14379 0.848662 1.76
9 351 -0.140038 0.834867 1.76
9 352 -0.137564 0.820623 1.76
9 353 -0.131935 0.807295 1.76
9 354 -0.125071 0.793574 1.76
9 355 -0.118321 0.777559 1.76
9 356 -0.105532 0.76641 1.76
9 357 -0.0963628 0.752132 1.76
9 358 -0.0849408 0.73713 1.76
9 359 -0.0773346 0.722193 1.76
9 360 -0.0706958 0.710082 1.76
9 361 -0.0659577 0.694311 1.76
9 362 -0.0598978 0.682225 1.76
9 363 -0.0574614 0.665663 1.76
9 364 -0.0565213 0.651875 1.76
9 365 -0.0546444 0.637199 1.76
9 366 -0.0527727 0.620734 1.76
9 367 -0.0546537 0.604342 1.76
9 368 -0.0565294 0.587997 1.76
9 369 -0.0583997 0.56989 1.76
9 370 -0.0639947 0.55367 1.76
9 371 -0.0695744 0.537495 1.76
9 372 -0.0762838 0.51915 1.76
9 373 -0.084384 0.498158 1.76
9 374 -0.0917452 0.476811 1.76
9 375 -0.099745 0.458634 1.76
9 376 -0.108528 0.435607 1.76
9 377 -0.113646 0.409729 1.76
9 378 -0.116098 0.385528 1.76
9 379 -0.115607 0.36176 1.76
9 380 -0.114392 0.339477 1.76
9 381 -0.108505 0.317529 1.76
9 382 -0.10287 0.296842 1.76
9 383 -0.0911474 0.279214 1.76
9 384 -0.078366 0.258554 1.76
9 385 -0.0692612 0.239701 1.76
9 386 -0.0592819 0.218358 1.76
9 387 -0.0565681 0.198837 1.76
9 388 -0.0547663 0.176861 1.76
9 389 -0.0511717 0.154963 1.76
9 390 -0.0493856 0.136509 1.76
9 391 -0.0529867 0.116484 1.76
9 392 -0.0551641 0.0961254 1.76
9 393 -0.0587193 0.0726755 1.76
9 394 -0.0619148 0.0520252 1.76
9 395 -0.0632795 0.0252417 1.76
9 396 -0.0635087 0.00357845 1.76
9 397 -0.0621673 -0.0255805 1.76
9 398 -0.0594495 -0.0529085 1.76
9 399 -0.055981 -0.0782352 1.76
9 400 -0.0491432 -0.101158 1.76
9 401 -0.0423666 -0.123855 1.76
9 402 -0.0250899 -0.147242 1.76
9 403 -0.0146808 -0.169475 1.76
9 404 -0.00258161 -0.193198 1.76
9 405 0.0106704 -0.218229 1.76
9 406 0.0165703 -0.245716 1.76
9 407 0.0219673 -0.2751 1.76
9 408 0.0244008 -0.306952 1.76
9 409 0.0328032 -0.331568 1.76
9 410 0.0384147 -0.359831 1.76
9 411 0.0374307 -0.389479 1.76
9 412 0.0403664 -0.420665 1.76
9 413 0.0388498 -0.455707 1.76
9 414 0.0370097 -0.493299 1.76
9 415 0.0335511 -0.533669 1.76
9 416 0.0320447 -0.576271 1.76
9 417 0.0312572 -0.618023 1.76
9 418 0.0329078 -0.657748 1.76
9 419 0.0323209 -0.696351 1.76
9 420 0.0375931 -0.733576 1.76
9 421 0.0430701 -0.76586 1.76
9 422 0.0495578 -0.802295 1.76
9 423 0.0580811 -0.838911 1.76
9 424 0.0696248 -0.876777 1.76
9 425 0.0842675 -0.916597 1.76
9 426 0.104039 -0.960679 1.76
9 427 0.121777 -1.00544 1.76
9 428 0.138201 -1.05567 1.76
9 429 0.148582 -1.10443 1.76
9 430 0.155657 -1.15245 1.76
9 431 0.162054 -1.19939 1.76
9 432 0.168859 -1.24459 1.76
9 433 0.175252 -1.286 1.76
9 434 0.181997 -1.32401 1.76
9 435 0.186781 -1.35752 1.76
9 436 0.191359 -1.39159 1.76
9 437 0.192694 -1.42573 1.76
9 438 0.192824 -1.46451 1.76
9 439 0.196792 -1.51291 1.76
9 440 0.206614 -1.56734 1.76
9 441 0.219082 -1.62201 1.76
9 442 0.237161 -1.67628 1.76
9 443 0.259491 -1.72542 1.76
9 444 0.282841 -1.76955 1.76
9 445 0.301856 -1.80988 1.76
10 0 0.312134 3.24925 1.76
10 1 0.313429 3.24916 1.76
10 2 0.319103 3.25191 1.76
10 3 0.319031 3.24917 1.76
10 4 0.321329 3.24914 1.76
10 5 0.332699 3.23768 1.76
10 6 0.325705 3.24087 1.76
10 7 0.325631 3.23813 1.76
10 8 0.327927 3.2381 1.76
10 9 0.330149 3.23533 1.76
10 10 0.332445 3.23531 1.76
10 11 0.337038 3.23525 1.76
10 12 0.337038 3.23525 1.76
10 13 0.337038 3.23525 1.76
10 14 0.340156 3.23405 1.76
10 15 0.337038 3.23525 1.76
10 16 0.346992 3.22651 1.76
10 17 0.338331 3.23171 1.76
10 18 0.332296 3.22984 1.76
10 19 0.336841 3.23116 1.76
10 20 0.33 3.22987 1.76
10 21 0.327705 3.2299 1.76
10 22 0.334051 3.22958 1.76
10 23 0.332441 3.22879 1.76
10 24 0.328007 3.22766 1.76
10 25 0.316085 3.22458 1.76
10 26 0.311495 3.22463 1.76
10 27 0.309059 3.2192 1.76
10 28 0.3101 3.21861 1.76
10 29 0.295161 3.21392 1.76
10 30 0.298347 3.21233 1.76
10 31 0.288638 3.20808 1.76
10 32 0.276624 3.20597 1.76
10 33 0.262811 3.20342 1.76
10 34 0.249002 3.20086 1.76
10 35 0.237546 3.201 1.76
10 36 0.214526 3.19584 1.76
10 37 0.20332 3.19798 1.76
10 38 0.184746 3.1962 1.76
10 39 0.161666 3.1856 1.76
10 40 0.138733 3.18317 1.76
10 41 0.109765 3.1709 1.76
10 42 0.108843 3.17266 1.76
10 43 0.0950576 3.16741 1.76
10 44 0.0812817 3.16215 1.76
10 45 0.0721369 3.16226 1.76
10 46 0.0629683 3.15966 1.76
10 47 0.0583738 3.15701 1.76
10 48 0.0537812 3.15436 1.76
10 49 0.0492108 3.15442 1.76
10 50 0.0469257 3.15444 1.76
10 51 0.0423551 3.1545 1.76
10 52 0.0377848 3.15455 1.76
10 53 0.0354996 3.15457 1.76
10 54 0.0332141 3.1546 1.76
10 55 0.0309288 3.15463 1.76
10 56 0.0286436 3.15466 1.76
10 57 0.0240727 3.15471 1.76
10 58 0.0195021 3.15477 1.76
10 59 0.0195021 3.15477 1.76
10 60 0.0195021 3.15477 1.76
10 61 0.0194568 3.14666 1.76
10 62 0.0171579 3.14398 1.76
10 63 0.0194264 3.14126 1.76
10 64 0.0194113 3.13855 1.76
10 65 0.0193812 3.13316 1.76
10 66 0.0193812 3.13316 1.76
10 67 0.023945 3.13311 1.76
10 68 0.0262269 3.13308 1.76
10 69 0.0307736 3.13033 1.76
10 70 0.0353362 3.13028 1.76
10 71 0.0421805 3.1302 1.76
10 72 0.0444618 3.13017 1.76
10 73 0.0535651 3.12737 1.76
10 74 0.0626651 3.12457 1.76
10 75 0.0648743 3.11647 1.76
10 76 0.0742582 3.10906 1.76
10 77 0.0631723 3.09269 1.76
10 78 0.0726961 3.07561 1.76
10 79 0.0843376 3.05837 1.76
10 80 0.0924497 3.03191 1.76
10 81 0.105898 3.03893 1.76
10 82 0.12241 3.03207 1.76
10 83 0.126014 3.01745 1.76
10 84 0.132291 3.01313 1.76
10 85 0.130346 2.98643 1.76
10 86 0.136971 2.97579 1.76
10 87 0.141003 2.96967 1.76
10 88 0.148962 2.97803 1.76
10 89 0.146116 2.96857 1.76
10 90 0.160056 2.96341 1.76
10 91 0.137274 2.9492 1.76
10 92 0.153768 2.9487 1.76
10 93 0.131751 2.94752 1.76
10 94 0.123232 2.94109 1.76
10 95 0.114308 2.93227 1.76
10 96 0.104618 2.92537 1.76
10 97 0.0930236 2.91744 1.76
10 98 0.0877021 2.90421 1.76
10 99 0.0642241 2.89623 1.76
10 100 0.0515962 2.88116 1.76
10 101 0.0358175 2.86834 1.76
10 102 0.0135899 2.85517 1.76
10 103 -0.00616534 2.84642 1.76
10 104 -0.0158069 2.83265 1.76
10 105 -0.0381669 2.81999 1.76
10 106 -0.0647129 2.81158 1.76
10 107 -0.0802471 2.80155 1.76
10 108 -0.0981688 2.79127 1.76
10 109 -0.114021 2.7809 1.76
10 110 -0.14162 2.77562 1.76
10 111 -0.154758 2.76966 1.76
10 112 -0.163153 2.75961 1.76
10 113 -0.167665 2.75326 1.76
10 114 -0.181324 2.74803 1.76
10 115 -0.182289 2.74463 1.76
10 116 -0.193168 2.74086 1.76
10 117 -0.204196 2.73355 1.76
10 118 -0.197205 2.73025 1.76
10 119 -0.211015 2.72374 1.76
10 120 -0.210012 2.71911 1.76
10 121 -0.207283 2.71264 1.76
10 122 -0.211707 2.70717 1.76
10 123 -0.201199 2.70003 1.76
10 124 -0.203405 2.69385 1.76
10 125 -0.208998 2.68569 1.76
10 126 -0.197509 2.68125 1.76
10 127 -0.207564 2.67075 1.76
10 128 -0.201018 2.66566 1.76
10 129 -0.200562 2.65685 1.76
10 130 -0.195691 2.65165 1.76
10 131 -0.192282 2.65196 1.76
10 132 -0.1812 2.64623 1.76
10 133 -0.173679 2.63481 1.76
10 134 -0.14415 2.63032 1.76
10 135 -0.149916 2.62443 1.76
10 136 -0.141788 2.61756 1.76
10 137 -0.135359 2.61242 1.76
10 138 -0.12921 2.6135 1.76
10 139 -0.100015 2.59731 1.76
10 140 -0.110227 2.58469 1.76
10 141 -0.0824104 2.57717 1.76
10 142 -0.0736255 2.56465 1.76
10 143 -0.0648563 2.55214 1.76
10 144 -0.056103 2.54213 1.76
10 145 -0.0588818 2.52885 1.76
10 146 -0.0386462 2.51475 1.76
10 147 -0.034299 2.50484 1.76
10 148 -0.0299689 2.49003 1.76
10 149 -0.0305759 2.47941 1.76
10 150 -0.0234982 2.46542 1.76
10 151 -0.0478729 2.44953 1.76
10 152 -0.0527835 2.43171 1.76
10 153 -0.0564705 2.4207 1.76
10 154 -0.0618803 2.41041 1.76
10 155 -0.0670602 2.39895 1.76
10 156 -0.0769146 2.39336 1.76
10 157 -0.0853267 2.37964 1.76
10 158 -0.0971985 2.37372 1.76
10 159 -0.107976 2.36658 1.76
10 160 -0.118731 2.35704 1.76
10 161 -0.132737 2.3398 1.76
10 162 -0.143452 2.34164 1.76
10 163 -0.133625 2.31873 1.76
10 164 -0.171609 2.31134 1.76
10 165 -0.165697 2.29273 1.76
10 166 -0.180647 2.28333 1.76
10 167 -0.196566 2.26388 1.76
10 168 -0.20694 2.25043 1.76
10 169 -0.219006 2.23893 1.76
10 170 -0.229588 2.22463 1.76
10 171 -0.239739 2.20983 1.76
10 172 -0.235391 2.20327 1.76
10 173 -0.243481 2.18894 1.76
10 174 -0.248711 2.17908 1.76
10 175 -0.252124 2.17166 1.76
10 176 -0.256171 2.16588 1.76
10 177 -0.266216 2.1573 1.76
10 178 -0.267747 2.15246 1.76
10 179 -0.260178 2.14953 1.76
10 180 -0.258672 2.14322 1.76
10 181 -0.249451 2.14243 1.76
10 182 -0.238799 2.13999 1.76
10 183 -0.230214 2.13291 1.76
10 184 -0.224791 2.12796 1.76
10 185 -0.21318 2.12809 1.76
10 186 -0.219516 2.12582 1.76
10 187 -0.203844 2.117 1.76
10 188 -0.196602 2.11307 1.76
10 189 -0.188343 2.10645 1.76
10 190 -0.191847 2.11625 1.76
10 191 -0.171255 2.12615 1.76
10 192 -0.164244 2.11769 1.76
10 193 -0.168362 2.10878 1.76
10 194 -0.151356 2.09999 1.76
10 195 -0.151433 2.09162 1.76
10 196 -0.14503 2.08356 1.76
10 197 -0.142593 2.07455 1.76
10 198 -0.142632 2.06936 1.76
10 199 -0.144872 2.06254 1.76
10 200 -0.146922 2.05334 1.76
10 201 -0.1532 2.04649 1.76
10 202 -0.162164 2.04169 1.76
10 203 -0.167881 2.03743 1.76
10 204 -0.176248 2.03062 1.76
10 205 -0.188837 2.02615 1.76
10 206 -0.204272 2.02213 1.76
10 207 -0.213936 2.01263 1.76
10 208 -0.226438 2.0036 1.76
10 209 -0.239016 2.00143 1.76
10 210 -0.257824 1.99475 1.76
10 211 -0.274431 1.99291 1.76
10 212 -0.289589 1.98518 1.76
10 213 -0.315475 1.97886 1.76
10 214 -0.325154 1.97007 1.76
10 215 -0.339839 1.96089 1.76
10 216 -0.346363 1.95277 1.76
10 217 -0.349622 1.94872 1.76
10 218 -0.357676 1.93855 1.76
10 219 -0.360196 1.92641 1.76
10 220 -0.362233 1.92417 1.76
10 221 -0.363145 1.91853 1.76
10 222 -0.363039 1.91402 1.76
10 223 -0.361225 1.90808 1.76
10 224 -0.359724 1.9061 1.76
10 225 -0.356465 1.90045 1.76
10 226 -0.352244 1.89816 1.76
10 227 -0.347056 1.89924 1.76
10 228 -0.340059 1.89903 1.76
10 229 -0.333512 1.89487 1.76
10 230 -0.32523 1.90242 1.76
10 231 -0.317908 1.90123 1.76
10 232 -0.300062 1.91707 1.76
10 233 -0.302288 1.90222 1.76
10 234 -0.297095 1.90329 1.76
10 235 -0.29186 1.90212 1.76
10 236 -0.287816 1.90244 1.76
10 237 -0.282456 1.90091 1.76
10 238 -0.27927 1.89751 1.76
10 239 -0.274209 1.89299 1.76
10 240 -0.27298 1.8952 1.76
10 241 -0.269835 1.89405 1.76
10 242 -0.265987 1.88698 1.76
10 243 -0.260439 1.89284 1.76
10 244 -0.244993 1.90426 1.76
10 245 -0.246877 1.8916 1.76
10 246 -0.237882 1.87383 1.76
10 247 -0.227644 1.87056 1.76
10 248 -0.218294 1.86994 1.76
10 249 -0.217653 1.88684 1.76
10 250 -0.212459 1.88792 1.76
10 251 -0.208293 1.88788 1.76
10 252 -0.205156 1.88673 1.76
10 253 -0.203899 1.8888 1.76
10 254 -0.197879 1.88779 1.76
10 255 -0.193714 1.88775 1.76
10 256 -0.191608 1.88548 1.76
10 257 -0.189806 1.88633 1.76
10 258 -0.18689 1.88426 1.76
10 259 -0.182162 1.86607 1.76
10 260 -0.183106 1.86747 1.76
10 261 -0.183235 1.88092 1.76
10 262 -0.170823 1.88979 1.76
10 263 -0.175859 1.87076 1.76
10 264 -0.168259 1.88213 1.76
10 265 -0.159539 1.8797 1.76
10 266 -0.155929 1.87673 1.76
10 267 -0.146139 1.87758 1.76
10 268 -0.127024 1.87816 1.76
10 269 -0.122841 1.87364 1.76
10 270 -0.12075 1.87138 1.76
10 271 -0.118659 1.86912 1.76
10 272 -0.122785 1.86245 1.76
10 273 -0.122764 1.85798 1.76
10 274 -0.126872 1.84908 1.76
10 275 -0.130987 1.84242 1.76
10 276 -0.137172 1.83579 1.76
10 277 -0.143336 1.82694 1.76
10 278 -0.155706 1.81816 1.76
10 279 -0.166027 1.81381 1.76
10 280 -0.182529 1.8073 1.76
10 281 -0.196901 1.79967 1.76
10 282 -0.213363 1.78986 1.76
10 283 -0.238757 1.78337 1.76
10 284 -0.262298 1.77232 1.76
10 285 -0.284292 1.75698 1.76
10 286 -0.313506 1.73811 1.76
10 287 -0.328963 1.72196 1.76
10 288 -0.350313 1.70448 1.76
10 289 -0.375324 1.68638 1.76
10 290 -0.389704 1.67119 1.76
10 291 -0.40271 1.66201 1.76
10 292 -0.427202 1.64408 1.76
10 293 -0.43723 1.63768 1.76
10 294 -0.437079 1.63702 1.76
10 295 -0.44381 1.63307 1.76
